LINE_NAME,trait,num_value
ps2_202,BARP_BLUP,
ps2_203,BARP_BLUP,
ps2_204,BARP_BLUP,
ps2_205,BARP_BLUP,
ps2_206,BARP_BLUP,
ps2_207,BARP_BLUP,
ps2_208,BARP_BLUP,
ps2_209,BARP_BLUP,
ps2_21,BARP_BLUP,
ps2_210,BARP_BLUP,
ps2_211,BARP_BLUP,
ps2_212,BARP_BLUP,
ps2_213,BARP_BLUP,0.0534868
ps2_214,BARP_BLUP,
ps2_215,BARP_BLUP,
ps2_216,BARP_BLUP,
ps2_217,BARP_BLUP,
ps2_218,BARP_BLUP,
ps2_219,BARP_BLUP,
ps2_22,BARP_BLUP,
ps2_220,BARP_BLUP,
ps2_221,BARP_BLUP,
ps2_222,BARP_BLUP,
ps2_223,BARP_BLUP,
ps2_224,BARP_BLUP,
ps2_225,BARP_BLUP,
ps2_226,BARP_BLUP,
ps2_227,BARP_BLUP,
ps2_23,BARP_BLUP,-0.04285393
ps2_230,BARP_BLUP,
ps2_231,BARP_BLUP,
ps2_232,BARP_BLUP,
ps2_233,BARP_BLUP,
ps2_234,BARP_BLUP,
ps2_235,BARP_BLUP,
ps2_236,BARP_BLUP,
ps2_237,BARP_BLUP,
ps2_238,BARP_BLUP,
ps2_239,BARP_BLUP,
ps2_24,BARP_BLUP,-0.04285393
ps2_240,BARP_BLUP,
ps2_241,BARP_BLUP,
ps2_242,BARP_BLUP,
ps2_243,BARP_BLUP,
ps2_244,BARP_BLUP,
ps2_245,BARP_BLUP,-0.01702086
ps2_246,BARP_BLUP,
ps2_247,BARP_BLUP,
ps2_248,BARP_BLUP,-0.04285393
ps2_249,BARP_BLUP,
ps2_25,BARP_BLUP,-0.04285393
ps2_250,BARP_BLUP,
ps2_251,BARP_BLUP,
ps2_252,BARP_BLUP,
ps2_253,BARP_BLUP,
ps2_254,BARP_BLUP,
ps2_255,BARP_BLUP,
ps2_256,BARP_BLUP,-0.04285393
ps2_257,BARP_BLUP,
ps2_258,BARP_BLUP,-0.01702086
ps2_259,BARP_BLUP,
ps2_26,BARP_BLUP,-0.04285393
ps2_260,BARP_BLUP,
ps2_261,BARP_BLUP,
ps2_262,BARP_BLUP,
ps2_263,BARP_BLUP,-0.01702086
ps2_264,BARP_BLUP,
ps2_265,BARP_BLUP,
ps2_266,BARP_BLUP,
ps2_267,BARP_BLUP,-0.01702086
ps2_268,BARP_BLUP,-0.01702086
ps2_269,BARP_BLUP,-0.01702086
ps2_27,BARP_BLUP,
ps2_270,BARP_BLUP,
ps2_271,BARP_BLUP,
ps2_272,BARP_BLUP,
ps2_273,BARP_BLUP,
ps2_274,BARP_BLUP,
ps2_275,BARP_BLUP,
ps2_276,BARP_BLUP,-0.01702086
ps2_277,BARP_BLUP,
ps2_278,BARP_BLUP,
ps2_279,BARP_BLUP,
ps2_28,BARP_BLUP,
ps2_280,BARP_BLUP,
ps2_281,BARP_BLUP,
ps2_282,BARP_BLUP,
ps2_283,BARP_BLUP,
ps2_284,BARP_BLUP,
ps2_285,BARP_BLUP,
ps2_286,BARP_BLUP,
ps2_287,BARP_BLUP,
ps2_288,BARP_BLUP,
ps2_289,BARP_BLUP,
ps2_29,BARP_BLUP,
ps2_290,BARP_BLUP,
ps2_291,BARP_BLUP,
ps2_292,BARP_BLUP,
ps2_293,BARP_BLUP,
ps2_294,BARP_BLUP,
ps2_295,BARP_BLUP,
ps2_296,BARP_BLUP,
ps2_297,BARP_BLUP,
ps2_298,BARP_BLUP,-0.01702086
ps2_299,BARP_BLUP,
ps2_3,BARP_BLUP,
ps2_30,BARP_BLUP,
ps2_300,BARP_BLUP,
ps2_301,BARP_BLUP,-0.02836937
ps2_302,BARP_BLUP,
ps2_303,BARP_BLUP,
ps2_304,BARP_BLUP,
ps2_305,BARP_BLUP,-0.04285393
ps2_306,BARP_BLUP,
ps2_307,BARP_BLUP,
ps2_31,BARP_BLUP,
ps2_32,BARP_BLUP,
ps2_33,BARP_BLUP,
ps2_34,BARP_BLUP,
ps2_35,BARP_BLUP,
ps2_36,BARP_BLUP,
ps2_37,BARP_BLUP,
ps2_38,BARP_BLUP,
ps2_39,BARP_BLUP,
ps2_4,BARP_BLUP,
ps2_40,BARP_BLUP,
ps2_41,BARP_BLUP,
ps2_42,BARP_BLUP,
ps2_43,BARP_BLUP,
ps2_44,BARP_BLUP,
ps2_49,BARP_BLUP,
ps2_5,BARP_BLUP,
ps2_50,BARP_BLUP,
ps2_51,BARP_BLUP,
ps2_52,BARP_BLUP,
ps2_53,BARP_BLUP,
ps2_54,BARP_BLUP,
ps2_55,BARP_BLUP,
ps2_56,BARP_BLUP,
ps2_57,BARP_BLUP,
ps2_58,BARP_BLUP,
ps2_59,BARP_BLUP,
ps2_6,BARP_BLUP,
ps2_60,BARP_BLUP,
ps2_61,BARP_BLUP,
ps2_62,BARP_BLUP,
ps2_65,BARP_BLUP,
ps2_66,BARP_BLUP,
ps2_67,BARP_BLUP,
ps2_68,BARP_BLUP,
ps2_69,BARP_BLUP,
ps2_7,BARP_BLUP,
ps2_70,BARP_BLUP,
ps2_71,BARP_BLUP,
ps2_72,BARP_BLUP,
ps2_73,BARP_BLUP,
ps2_74,BARP_BLUP,
ps2_75,BARP_BLUP,
ps2_76,BARP_BLUP,
ps2_77,BARP_BLUP,
ps2_78,BARP_BLUP,
ps2_79,BARP_BLUP,
ps2_8,BARP_BLUP,
ps2_80,BARP_BLUP,
ps2_81,BARP_BLUP,
ps2_82,BARP_BLUP,
ps2_83,BARP_BLUP,
ps2_84,BARP_BLUP,
ps2_85,BARP_BLUP,
ps2_86,BARP_BLUP,
ps2_87,BARP_BLUP,
ps2_88,BARP_BLUP,
ps2_89,BARP_BLUP,
ps2_9,BARP_BLUP,
ps2_90,BARP_BLUP,
ps2_91,BARP_BLUP,
ps2_92,BARP_BLUP,
ps2_93,BARP_BLUP,
ps2_94,BARP_BLUP,
ps2_95,BARP_BLUP,-0.01702086
ps2_96,BARP_BLUP,
ps2_97,BARP_BLUP,
ps2_98,BARP_BLUP,
ps2_99,BARP_BLUP,
QUALITO,BARP_BLUP,
RGT EXXON,BARP_BLUP,
RGT LUXXIDA,BARP_BLUP,
RGTEXXON,BARP_BLUP,-0.09984403
RGTINEDIXX,BARP_BLUP,-0.08694341
RGTLUXXIDA,BARP_BLUP,
RGTMETROPOLIXX,BARP_BLUP,-0.08298227
RGTMEXXPLEDE,BARP_BLUP,
ROZEEN,BARP_BLUP,
SHEILA,BARP_BLUP,
SMARTBOXX,BARP_BLUP,
SPOUTNIK,BARP_BLUP,
STAROF,BARP_BLUP,
SUCRUMBER,BARP_BLUP,-0.03213955
SY AMFORA,BARP_BLUP,
SY FENOMEN,BARP_BLUP,
SY LIBERTY,BARP_BLUP,
SY TALISMAN,BARP_BLUP,
SYAMBOSS,BARP_BLUP,-0.60002243
SYAMFORA,BARP_BLUP,-0.03213955
SYCALO,BARP_BLUP,-0.05356831
SYCHORINTOS,BARP_BLUP,
SYFENOMEN,BARP_BLUP,-0.18293569
SYFORTAGO,BARP_BLUP,
SYFREGAT,BARP_BLUP,
SYLIBERTY,BARP_BLUP,
SYTALISMAN,BARP_BLUP,-0.44850866
SYTELIAS,BARP_BLUP,
TENTAXION,BARP_BLUP,
TRADUXIO,BARP_BLUP,
VALORITI,BARP_BLUP,
VASARI,BARP_BLUP,
WEEKLI,BARP_BLUP,0.02487266
ZENANCE,BARP_BLUP,
AGROGANT,DCW_BLUP,-0.23189082
AMANDEEN,DCW_BLUP,-0.56373393
AMAVIT,DCW_BLUP,
APRECIA,DCW_BLUP,0.36944355
AUTENSKWS,DCW_BLUP,-0.56203079
AUTOMATIX,DCW_BLUP,
AUXKAR,DCW_BLUP,
AZUMAYA,DCW_BLUP,
AZZETI,DCW_BLUP,0.57521597
BABU026,DCW_BLUP,
BCOOL,DCW_BLUP,
BEBE906,DCW_BLUP,
BEJI951,DCW_BLUP,
BENEDICTIOKWS,DCW_BLUP,-0.83660709
BERNARDINO,DCW_BLUP,-0.39093385
BIBA640,DCW_BLUP,
BOUCALO,DCW_BLUP,
C3SUA407,DCW_BLUP,
C3SUA407CMS,DCW_BLUP,
CAROLEEN,DCW_BLUP,-0.27010098
CLEMENTEEN,DCW_BLUP,-0.6659496
CORTON,DCW_BLUP,
DALAMER,DCW_BLUP,
DAMARIO,DCW_BLUP,-0.64536654
DENTRICO,DCW_BLUP,
DEVICE,DCW_BLUP,
DKC2684,DCW_BLUP,-1.10036274
DKC2972,DCW_BLUP,0.99105906
DKC2990,DCW_BLUP,-0.556325
DKC3006,DCW_BLUP,
DKC3012,DCW_BLUP,-0.44264687
DKC3027,DCW_BLUP,-0.63189621
DKC3050,DCW_BLUP,
DKC3079,DCW_BLUP,
DKC3088,DCW_BLUP,
DKC3096,DCW_BLUP,-0.15152777
DKC3117,DCW_BLUP,0.04793716
DKC3149,DCW_BLUP,0.09512459
DKC3201,DCW_BLUP,0.69141669
DKC3204,DCW_BLUP,0.40467421
DKC3218,DCW_BLUP,0.17834576
DKC3247,DCW_BLUP,
DKC3305,DCW_BLUP,-0.34901301
DKC3323,DCW_BLUP,-0.34305652
DKC3327,DCW_BLUP,-0.21515848
DKC3346,DCW_BLUP,-0.88923343
DKC3350,DCW_BLUP,0.0549214
DKC3361,DCW_BLUP,
DKC3400,DCW_BLUP,
DKC3402,DCW_BLUP,
DKC3414,DCW_BLUP,0.00525067
DKC3418,DCW_BLUP,0.45429831
DKC3419,DCW_BLUP,-0.27799437
DKC3434,DCW_BLUP,0.03873608
DKC3438,DCW_BLUP,-0.3547464
DKC3442,DCW_BLUP,0.49290138
DKC3450,DCW_BLUP,-0.75182397
DKC3513,DCW_BLUP,-0.3365111
DKC3527,DCW_BLUP,
DKC3532,DCW_BLUP,-0.73609511
DKC3539,DCW_BLUP,-0.27559533
DKC3575,DCW_BLUP,0.18397727
DKC3595,DCW_BLUP,
DKC3601,DCW_BLUP,-0.08641326
DKC3609,DCW_BLUP,
DKC3623,DCW_BLUP,-0.26848325
DKC3640,DCW_BLUP,0.34224084
DKC3642,DCW_BLUP,0.25679777
DKC3710,DCW_BLUP,-0.63183942
DKC3719,DCW_BLUP,-0.29636556
DKC3724,DCW_BLUP,0.27799202
DKC3730,DCW_BLUP,
DKC3747,DCW_BLUP,-0.14783756
DKC3789,DCW_BLUP,
DKC3796,DCW_BLUP,
DKC3805,DCW_BLUP,
DKC3844,DCW_BLUP,
DKC3884,DCW_BLUP,-0.36546523
DKC3888,DCW_BLUP,-1.04929222
DKC3888WX,DCW_BLUP,
DKC3924,DCW_BLUP,
DKC3937,DCW_BLUP,-0.61030081
DKC3939,DCW_BLUP,
DKC3969,DCW_BLUP,
DKC3972,DCW_BLUP,
DKC3990,DCW_BLUP,-0.12469368
DKC4010,DCW_BLUP,
DKC4014,DCW_BLUP,
DKC4031,DCW_BLUP,
DKC4038,DCW_BLUP,-0.68428669
DKC4069,DCW_BLUP,
DKC4070,DCW_BLUP,-0.55414218
DKC4098,DCW_BLUP,
DKC4109,DCW_BLUP,-0.08217546
DKC4109WX,DCW_BLUP,
DKC4115,DCW_BLUP,
DKC4125,DCW_BLUP,
DKC4162,DCW_BLUP,
DKC4178,DCW_BLUP,
DKC4228,DCW_BLUP,
DKC4231,DCW_BLUP,
DKC4238,DCW_BLUP,
DKC4279,DCW_BLUP,-0.19454119
DKC4302,DCW_BLUP,
DKC4320,DCW_BLUP,0.09050155
DKC4335,DCW_BLUP,
DKC4351,DCW_BLUP,
DKC4391,DCW_BLUP,
DKC4391WX,DCW_BLUP,
DKC4416,DCW_BLUP,
DKC4428,DCW_BLUP,
DKC4433,DCW_BLUP,
DKC4533,DCW_BLUP,
DKC4539,DCW_BLUP,
DKC4540,DCW_BLUP,
DKC4541,DCW_BLUP,
DKC4590WX,DCW_BLUP,
DKC4598,DCW_BLUP,
DKC4603,DCW_BLUP,
DKC4611,DCW_BLUP,
DKC4621,DCW_BLUP,
DKC4655,DCW_BLUP,
DKC4670,DCW_BLUP,
DKC4709,DCW_BLUP,
DKC4712,DCW_BLUP,
DKC4717,DCW_BLUP,
DKC4726,DCW_BLUP,
DKC4728,DCW_BLUP,
DKC4751,DCW_BLUP,
DKC4792,DCW_BLUP,
DKC4814,DCW_BLUP,
DKC4814WX,DCW_BLUP,
DKC4897,DCW_BLUP,
DKC4908,DCW_BLUP,
DKC4908WX,DCW_BLUP,
DKC4933,DCW_BLUP,
DKC4943,DCW_BLUP,
DKC5001,DCW_BLUP,
DKC5016,DCW_BLUP,
DKC5029,DCW_BLUP,0.32915815
DKC5031WX,DCW_BLUP,
DKC5049,DCW_BLUP,
DKC5065,DCW_BLUP,
DKC5068,DCW_BLUP,
DKC5075,DCW_BLUP,
DKC5092,DCW_BLUP,
DKC5110,DCW_BLUP,0.37047129
DKC5142WX,DCW_BLUP,
DKC5148,DCW_BLUP,
DKC5159,DCW_BLUP,
DKC5182,DCW_BLUP,
DKC5182WX,DCW_BLUP,
DKC5206,DCW_BLUP,
DKC5209,DCW_BLUP,
DKC5210,DCW_BLUP,
DKC5404,DCW_BLUP,
DKC5432,DCW_BLUP,
DKC5526,DCW_BLUP,
DKC5542,DCW_BLUP,-0.80237731
DKC5685,DCW_BLUP,
DKC5685WX,DCW_BLUP,
DKC5709,DCW_BLUP,
DKC5744,DCW_BLUP,
DKC5810,DCW_BLUP,
DKC5812,DCW_BLUP,
DKC5911,DCW_BLUP,0.01868906
DKC6044,DCW_BLUP,
DKC6092,DCW_BLUP,
ELYSIUM,DCW_BLUP,
EMELEEN,DCW_BLUP,0.05121772
ENISOR,DCW_BLUP,
EP4115,DCW_BLUP,
EQ3243,DCW_BLUP,
ER4237,DCW_BLUP,
ES CREATIVE,DCW_BLUP,-0.19426609
ES INVENTIVE,DCW_BLUP,
ES MYLADY,DCW_BLUP,-0.01839453
ES PERSPECTIVE,DCW_BLUP,
ES TRAVELER,DCW_BLUP,-0.08133223
ES3159,DCW_BLUP,
ES3726,DCW_BLUP,
ES3932,DCW_BLUP,
ES4126,DCW_BLUP,
ES4648SQGZ,DCW_BLUP,
ESCREATIVE,DCW_BLUP,
ESCROSSMAN,DCW_BLUP,
ESFARADAY,DCW_BLUP,
ESFLOREAL,DCW_BLUP,-0.65385268
ESGALLERY,DCW_BLUP,
ESINVENTIVE,DCW_BLUP,
ESMYLADY,DCW_BLUP,0.15320786
ESPERSPECTIVE,DCW_BLUP,
ESSILVERSTONE,DCW_BLUP,-0.19782792
ESTEVIO,DCW_BLUP,
ESTRAVELER,DCW_BLUP,-0.72592878
ET3167,DCW_BLUP,
ET3822,DCW_BLUP,
ET3936,DCW_BLUP,
ET4134,DCW_BLUP,
ET4440,DCW_BLUP,
ET4442,DCW_BLUP,
EU3290,DCW_BLUP,-0.12769017
EU3310,DCW_BLUP,-0.08667724
EU3313,DCW_BLUP,-0.06582744
EU3661,DCW_BLUP,0.13781464
EU4446,DCW_BLUP,
EU4447,DCW_BLUP,
EU4554,DCW_BLUP,
EU4657,DCW_BLUP,
EU4662,DCW_BLUP,
EU4663,DCW_BLUP,
EU4831,DCW_BLUP,
EU5631,DCW_BLUP,
EU5734,DCW_BLUP,
EU5918XPYZ,DCW_BLUP,
EUPHYTIA,DCW_BLUP,
EV3076,DCW_BLUP,
EV3293,DCW_BLUP,0.21504968
EV3516,DCW_BLUP,-0.43228081
EV3662,DCW_BLUP,0.03395551
EV3663,DCW_BLUP,0.29467335
EV3732,DCW_BLUP,
EV3825,DCW_BLUP,
EV4142,DCW_BLUP,
EV4326,DCW_BLUP,
EV4557,DCW_BLUP,
EV5039,DCW_BLUP,
EV5152,DCW_BLUP,
EV5153,DCW_BLUP,
EV5317,DCW_BLUP,
EV5319,DCW_BLUP,
EV5428,DCW_BLUP,
EV5632,DCW_BLUP,
EV5741,DCW_BLUP,
EV5742SQGZ,DCW_BLUP,
EV5742XPYZ,DCW_BLUP,
EV5841,DCW_BLUP,
EV5924,DCW_BLUP,
EW2711,DCW_BLUP,
EW2968,DCW_BLUP,-0.0074537
EW3083,DCW_BLUP,
EW3084,DCW_BLUP,
EW3295,DCW_BLUP,
EW3297,DCW_BLUP,0.03708865
EW3326,DCW_BLUP,-0.25499803
EW3417,DCW_BLUP,-0.71182833
EW3665,DCW_BLUP,
EW3738,DCW_BLUP,
EW3946,DCW_BLUP,-1.1141418
EW4150,DCW_BLUP,
EW4455,DCW_BLUP,
EW4456,DCW_BLUP,
EW4667,DCW_BLUP,
EW4834,DCW_BLUP,
EW4839,DCW_BLUP,
EW4842,DCW_BLUP,
EW4929,DCW_BLUP,-0.33493616
EW4930,DCW_BLUP,
EW4931,DCW_BLUP,
EW5044,DCW_BLUP,
EW5322SQGZ,DCW_BLUP,
EW5429,DCW_BLUP,
EW5549,DCW_BLUP,
EW5926,DCW_BLUP,
EW5930,DCW_BLUP,
EW6016SQGZ,DCW_BLUP,
EX2604,DCW_BLUP,0.22675217
EX2712,DCW_BLUP,-0.2039543
EX2974,DCW_BLUP,
EX2975,DCW_BLUP,0.40700459
EX2976,DCW_BLUP,0.17883218
EX3087,DCW_BLUP,-0.3115379
EX3186,DCW_BLUP,
EX3188,DCW_BLUP,-0.50437499
EX3190,DCW_BLUP,-0.32410198
EX3192,DCW_BLUP,0.01870202
EX3202,DCW_BLUP,0.68869252
EX3203,DCW_BLUP,0.68491154
EX3330XKLZ,DCW_BLUP,
EX3331,DCW_BLUP,-0.46122218
EX3332,DCW_BLUP,0.38091151
EX3333,DCW_BLUP,0.46529079
EX3425,DCW_BLUP,0.44619367
EX3525,DCW_BLUP,-1.28568967
EX3742,DCW_BLUP,
EX3828,DCW_BLUP,
EX3829,DCW_BLUP,0.02119137
EX3831,DCW_BLUP,
EX3832,DCW_BLUP,
EX3833,DCW_BLUP,
EX3949,DCW_BLUP,
EX3952,DCW_BLUP,
EX4052,DCW_BLUP,-0.19390249
EX4054,DCW_BLUP,
EX4151,DCW_BLUP,
EX4152,DCW_BLUP,-0.74647114
EX4155,DCW_BLUP,
EX4156,DCW_BLUP,
EX4333,DCW_BLUP,
EX4568,DCW_BLUP,
EX4571,DCW_BLUP,
EX4674,DCW_BLUP,
EX4676,DCW_BLUP,
EX4678,DCW_BLUP,
EX4680,DCW_BLUP,
EX4682,DCW_BLUP,
EX4744,DCW_BLUP,
EX4745,DCW_BLUP,
EX4746,DCW_BLUP,
EX4848,DCW_BLUP,
EX4852,DCW_BLUP,
EX4854,DCW_BLUP,
EX4855,DCW_BLUP,
EX4936,DCW_BLUP,
EX4937,DCW_BLUP,
EX5157,DCW_BLUP,
EX5257,DCW_BLUP,
EX5258,DCW_BLUP,
EX5323,DCW_BLUP,
EX5431,DCW_BLUP,
EX5432,DCW_BLUP,
EX5552,DCW_BLUP,
EX5553,DCW_BLUP,
EX5637,DCW_BLUP,
EX5749,DCW_BLUP,
EX6017,DCW_BLUP,
EX6018,DCW_BLUP,
EXPERTIZE,DCW_BLUP,
EXTERION,DCW_BLUP,
EY3089,DCW_BLUP,-0.02032639
EY3204,DCW_BLUP,
EY3205,DCW_BLUP,
EY3336,DCW_BLUP,-0.60281575
EY3338,DCW_BLUP,-0.06347483
EY3339,DCW_BLUP,-0.27770963
EY3430,DCW_BLUP,
EY3432,DCW_BLUP,-0.18712096
EY3435,DCW_BLUP,0.40580702
EY3436,DCW_BLUP,-0.14867958
EY3437,DCW_BLUP,0.27036686
EY3438,DCW_BLUP,0.13439868
EY3439,DCW_BLUP,-0.22059168
EY3527,DCW_BLUP,
EY3529,DCW_BLUP,
EY3532,DCW_BLUP,-0.12219574
EY3533,DCW_BLUP,-0.43954392
EY3535,DCW_BLUP,-0.03050876
EY3538,DCW_BLUP,0.13674516
EY3540,DCW_BLUP,-0.58884028
EY3669,DCW_BLUP,
EY3671,DCW_BLUP,0.44710675
EY3672,DCW_BLUP,-0.17437803
EY3673,DCW_BLUP,0.03468947
EY3675,DCW_BLUP,-0.45500673
EY3744,DCW_BLUP,
EY3746,DCW_BLUP,
EY3747,DCW_BLUP,
EY3748,DCW_BLUP,
EY3750,DCW_BLUP,0.36411411
EY3751,DCW_BLUP,0.51534756
EY3835,DCW_BLUP,
EY3836,DCW_BLUP,
EY3837,DCW_BLUP,
EY3954,DCW_BLUP,-0.48513689
EY3955,DCW_BLUP,-0.7235681
EY3956,DCW_BLUP,
EY3957,DCW_BLUP,
EY4057,DCW_BLUP,
EY4058,DCW_BLUP,
EY4059,DCW_BLUP,
EY4157,DCW_BLUP,
EY4159,DCW_BLUP,0.17054783
EY4160,DCW_BLUP,
EY4256,DCW_BLUP,
EY4258,DCW_BLUP,
EY4259,DCW_BLUP,
EY4260,DCW_BLUP,0.11425727
EY4334,DCW_BLUP,
EY4335,DCW_BLUP,
EY4336,DCW_BLUP,
EY4572,DCW_BLUP,
EY4573,DCW_BLUP,
EY4574,DCW_BLUP,
EY4575,DCW_BLUP,
EY4683,DCW_BLUP,
EY4685,DCW_BLUP,
EY4686,DCW_BLUP,
EY4688,DCW_BLUP,
EY4689,DCW_BLUP,
EY4747,DCW_BLUP,
EY4748,DCW_BLUP,
EY4751,DCW_BLUP,
EY4857,DCW_BLUP,
EY4938,DCW_BLUP,
EY4940,DCW_BLUP,
EY5047,DCW_BLUP,
EY5049,DCW_BLUP,
EY5158,DCW_BLUP,
EY5261,DCW_BLUP,
EY5324,DCW_BLUP,
EY5325,DCW_BLUP,
EY5326,DCW_BLUP,
EY5327,DCW_BLUP,
EY5433,DCW_BLUP,
EY5639,DCW_BLUP,
EY5641,DCW_BLUP,
EY5752,DCW_BLUP,
EY5754,DCW_BLUP,
EY5755,DCW_BLUP,
EY5844,DCW_BLUP,
EY5933,DCW_BLUP,
EZ2978,DCW_BLUP,-0.24889224
EZ2979,DCW_BLUP,
EZ2980,DCW_BLUP,
EZ2981,DCW_BLUP,
EZ3090,DCW_BLUP,-0.16648399
EZ3091,DCW_BLUP,-0.4329668
EZ3193,DCW_BLUP,-0.27952351
EZ3194,DCW_BLUP,
EZ3206,DCW_BLUP,-0.71017227
EZ3207,DCW_BLUP,0.11335081
EZ3208,DCW_BLUP,
EZ3342,DCW_BLUP,0.03638286
EZ3343,DCW_BLUP,0.07837458
EZ3344,DCW_BLUP,-0.04951212
EZ3345,DCW_BLUP,0.15831484
EZ3346,DCW_BLUP,-0.40087661
EZ3347,DCW_BLUP,-0.16685866
EZ3348,DCW_BLUP,-0.24544246
EZ3349,DCW_BLUP,
EZ3441,DCW_BLUP,0.50576841
EZ3442,DCW_BLUP,0.03954117
EZ3443,DCW_BLUP,0.4169542
EZ3444,DCW_BLUP,0.2279155
EZ3445,DCW_BLUP,-0.61177648
EZ3446,DCW_BLUP,0.57398018
EZ3447,DCW_BLUP,-0.11189567
EZ3448,DCW_BLUP,0.58808071
EZ3449,DCW_BLUP,0.25487367
EZ3450,DCW_BLUP,-0.1418685
EZ3543,DCW_BLUP,0.23259475
EZ3544,DCW_BLUP,0.01128968
EZ3545,DCW_BLUP,-0.58581123
EZ3546,DCW_BLUP,-0.19932572
EZ3547,DCW_BLUP,0.10193225
EZ3548,DCW_BLUP,-0.03352385
EZ3549,DCW_BLUP,-0.94243427
EZ3550,DCW_BLUP,-0.00905645
EZ3551,DCW_BLUP,-0.65249213
EZ3552,DCW_BLUP,-0.11672656
EZ3553,DCW_BLUP,
EZ3554,DCW_BLUP,
EZ3676,DCW_BLUP,-0.11048169
EZ3677,DCW_BLUP,0.32301666
EZ3678,DCW_BLUP,0.10313658
EZ3679,DCW_BLUP,-0.06557485
EZ3680,DCW_BLUP,-0.13524714
EZ3681,DCW_BLUP,-0.23059897
EZ3682,DCW_BLUP,-0.33872701
EZ3683,DCW_BLUP,
EZ3684,DCW_BLUP,
EZ3685,DCW_BLUP,
EZ3753,DCW_BLUP,-0.46058095
EZ3754,DCW_BLUP,-0.09112423
EZ3755,DCW_BLUP,-0.74307987
EZ3756,DCW_BLUP,
EZ3757,DCW_BLUP,
EZ3758,DCW_BLUP,
EZ3759,DCW_BLUP,
EZ3760,DCW_BLUP,
EZ3761,DCW_BLUP,
EZ3764,DCW_BLUP,
EZ3839,DCW_BLUP,-0.66722844
EZ3840,DCW_BLUP,-1.22782721
EZ3841,DCW_BLUP,
EZ3842,DCW_BLUP,
EZ3843,DCW_BLUP,
EZ3844,DCW_BLUP,
EZ3845,DCW_BLUP,
EZ3847,DCW_BLUP,
EZ3848,DCW_BLUP,
EZ3849,DCW_BLUP,
EZ3850,DCW_BLUP,
EZ3958,DCW_BLUP,
EZ3959,DCW_BLUP,
EZ3961,DCW_BLUP,
EZ3962,DCW_BLUP,
EZ3963,DCW_BLUP,
EZ3964,DCW_BLUP,
EZ3965,DCW_BLUP,
EZ4061,DCW_BLUP,
EZ4062,DCW_BLUP,
EZ4063,DCW_BLUP,
EZ4064,DCW_BLUP,
EZ4065,DCW_BLUP,
EZ4066,DCW_BLUP,
EZ4067,DCW_BLUP,
EZ4068,DCW_BLUP,
EZ4161,DCW_BLUP,
EZ4262,DCW_BLUP,
EZ4460,DCW_BLUP,
EZ4461,DCW_BLUP,
EZ4462,DCW_BLUP,
EZ4463,DCW_BLUP,
EZ4464,DCW_BLUP,
EZ4465,DCW_BLUP,
EZ4466,DCW_BLUP,
EZ4467,DCW_BLUP,
EZ4576,DCW_BLUP,
EZ4577,DCW_BLUP,
EZ4578,DCW_BLUP,
EZ4579,DCW_BLUP,
EZ4580,DCW_BLUP,
EZ4691,DCW_BLUP,
EZ4692,DCW_BLUP,
EZ4693,DCW_BLUP,
EZ4753,DCW_BLUP,
EZ4754,DCW_BLUP,
EZ4860,DCW_BLUP,
EZ4861,DCW_BLUP,
EZ4862,DCW_BLUP,
EZ4941,DCW_BLUP,
EZ5050,DCW_BLUP,
EZ5051,DCW_BLUP,
EZ5052,DCW_BLUP,
EZ5053,DCW_BLUP,
EZ5054,DCW_BLUP,
EZ5159,DCW_BLUP,
EZ5160,DCW_BLUP,
EZ5161,DCW_BLUP,
EZ5263,DCW_BLUP,
EZ5264,DCW_BLUP,
EZ5265,DCW_BLUP,
EZ5266,DCW_BLUP,
EZ5328,DCW_BLUP,
EZ5436,DCW_BLUP,
EZ5437,DCW_BLUP,
EZ5558,DCW_BLUP,
EZ5559,DCW_BLUP,
EZ5643,DCW_BLUP,
EZ5644,DCW_BLUP,
EZ5758,DCW_BLUP,
EZ5759,DCW_BLUP,
EZ5760,DCW_BLUP,
EZ5761,DCW_BLUP,
EZ5849,DCW_BLUP,
EZ5850,DCW_BLUP,
EZ5851,DCW_BLUP,
EZ5852,DCW_BLUP,
EZ5853,DCW_BLUP,
FACINA,DCW_BLUP,-0.13722853
FARMIRAGE,DCW_BLUP,-0.51107719
FARMPOWER,DCW_BLUP,-0.20716062
FAUSTEEN,DCW_BLUP,-0.12720416
FIDEKA,DCW_BLUP,0.63013128
FIERTE,DCW_BLUP,
FIGARO,DCW_BLUP,-1.50014353
FUNCTION,DCW_BLUP,0.5667653
FUTURIXX,DCW_BLUP,-0.41840678
GARGANTUA,DCW_BLUP,0.18378542
GREATFUL,DCW_BLUP,-0.24764763
HERMEEN,DCW_BLUP,0.13058304
ICARE,DCW_BLUP,
ILEO,DCW_BLUP,
IMEDIA,DCW_BLUP,0.11924992
INALTERA,DCW_BLUP,
INFORMATIKA,DCW_BLUP,
INTERACTIS,DCW_BLUP,
IONITI,DCW_BLUP,
ISTELIA,DCW_BLUP,
IZZLI,DCW_BLUP,
JOLIVETTE,DCW_BLUP,-1.05716698
KABARDI,DCW_BLUP,
KANELA,DCW_BLUP,-1.03994308
KENTOS,DCW_BLUP,-0.37061717
KEOPS,DCW_BLUP,-1.12979139
KIDEMOS,DCW_BLUP,
KILOMERIS,DCW_BLUP,-0.09261601
