LINE_NAME,trait,num_value
ps2_185,DCW_BLUP,-0.19267728
ps2_186,DCW_BLUP,0.04433362
ps2_187,DCW_BLUP,-0.01695324
ps2_188,DCW_BLUP,0.00294666
ps2_189,DCW_BLUP,0.00870905
ps2_19,DCW_BLUP,0.30422122
ps2_190,DCW_BLUP,-0.2051567
ps2_191,DCW_BLUP,-0.15599897
ps2_192,DCW_BLUP,-0.58508826
ps2_193,DCW_BLUP,0.17167074
ps2_194,DCW_BLUP,-0.13950009
ps2_195,DCW_BLUP,-0.19869217
ps2_196,DCW_BLUP,-0.09046529
ps2_197,DCW_BLUP,-0.0553991
ps2_198,DCW_BLUP,-0.00975576
ps2_199,DCW_BLUP,0.43003918
ps2_2,DCW_BLUP,-0.48447611
ps2_20,DCW_BLUP,0.05937844
ps2_200,DCW_BLUP,0.21794675
ps2_201,DCW_BLUP,-0.32097306
ps2_202,DCW_BLUP,0.33619427
ps2_203,DCW_BLUP,0.22111976
ps2_204,DCW_BLUP,0.33024254
ps2_205,DCW_BLUP,-0.16621977
ps2_206,DCW_BLUP,0.18382358
ps2_207,DCW_BLUP,0.1322754
ps2_208,DCW_BLUP,-0.19487805
ps2_209,DCW_BLUP,0.02777627
ps2_21,DCW_BLUP,0.23488821
ps2_210,DCW_BLUP,0.01179579
ps2_211,DCW_BLUP,-0.36043391
ps2_212,DCW_BLUP,0.08801861
ps2_213,DCW_BLUP,0.5610724
ps2_214,DCW_BLUP,-0.03582222
ps2_215,DCW_BLUP,-0.02780515
ps2_216,DCW_BLUP,0.24590928
ps2_217,DCW_BLUP,0.14759441
ps2_218,DCW_BLUP,0.29800846
ps2_219,DCW_BLUP,-0.31906842
ps2_22,DCW_BLUP,-0.07516898
ps2_220,DCW_BLUP,0.13691389
ps2_221,DCW_BLUP,0.04558633
ps2_222,DCW_BLUP,0.20337973
ps2_223,DCW_BLUP,0.19543633
ps2_224,DCW_BLUP,0.37438757
ps2_225,DCW_BLUP,0.27423088
ps2_226,DCW_BLUP,-0.09694801
ps2_227,DCW_BLUP,0.09503708
ps2_23,DCW_BLUP,-0.16773363
ps2_230,DCW_BLUP,-0.18085969
ps2_231,DCW_BLUP,-0.03571718
ps2_232,DCW_BLUP,0.01576087
ps2_233,DCW_BLUP,-0.13821292
ps2_234,DCW_BLUP,0.16772198
ps2_235,DCW_BLUP,-0.08115275
ps2_236,DCW_BLUP,-0.01239069
ps2_237,DCW_BLUP,-0.33502897
ps2_238,DCW_BLUP,-0.22057207
ps2_239,DCW_BLUP,-0.24183926
ps2_24,DCW_BLUP,-0.15976828
ps2_240,DCW_BLUP,-0.58436545
ps2_241,DCW_BLUP,-0.00685499
ps2_242,DCW_BLUP,-0.17146344
ps2_243,DCW_BLUP,-0.42237494
ps2_244,DCW_BLUP,-0.17402171
ps2_245,DCW_BLUP,-0.65854163
ps2_246,DCW_BLUP,-0.4986261
ps2_247,DCW_BLUP,-0.36642295
ps2_248,DCW_BLUP,0.09357633
ps2_249,DCW_BLUP,0.06591969
ps2_25,DCW_BLUP,-0.20240335
ps2_250,DCW_BLUP,-0.3365668
ps2_251,DCW_BLUP,-0.18349557
ps2_252,DCW_BLUP,-0.36471784
ps2_253,DCW_BLUP,-0.14878956
ps2_254,DCW_BLUP,-0.34711493
ps2_255,DCW_BLUP,-0.21557289
ps2_256,DCW_BLUP,0.00879929
ps2_257,DCW_BLUP,0.03813099
ps2_258,DCW_BLUP,-0.0514605
ps2_259,DCW_BLUP,-0.01671316
ps2_26,DCW_BLUP,0.21665888
ps2_260,DCW_BLUP,-0.60613055
ps2_261,DCW_BLUP,-0.26689895
ps2_262,DCW_BLUP,-0.20801345
ps2_263,DCW_BLUP,-0.07702572
ps2_264,DCW_BLUP,-0.02565138
ps2_265,DCW_BLUP,-0.10690938
ps2_266,DCW_BLUP,-0.00103483
ps2_267,DCW_BLUP,0.45799935
ps2_268,DCW_BLUP,0.3726556
ps2_269,DCW_BLUP,0.17600778
ps2_27,DCW_BLUP,0.50677206
ps2_270,DCW_BLUP,-0.02295506
ps2_271,DCW_BLUP,-0.05034086
ps2_272,DCW_BLUP,-0.45162612
ps2_273,DCW_BLUP,-0.02147675
ps2_274,DCW_BLUP,-0.25207243
ps2_275,DCW_BLUP,-0.15694422
ps2_276,DCW_BLUP,0.09057588
ps2_277,DCW_BLUP,0.03159598
ps2_278,DCW_BLUP,0.10375889
ps2_279,DCW_BLUP,-0.37873652
ps2_28,DCW_BLUP,0.05608346
ps2_280,DCW_BLUP,-0.17141132
ps2_281,DCW_BLUP,0.09716933
ps2_282,DCW_BLUP,-0.24152682
ps2_283,DCW_BLUP,-0.07487977
ps2_284,DCW_BLUP,-0.12253186
ps2_285,DCW_BLUP,-0.3429218
ps2_286,DCW_BLUP,-0.42854131
ps2_287,DCW_BLUP,-0.56664945
ps2_288,DCW_BLUP,-0.25774885
ps2_289,DCW_BLUP,-0.20366937
ps2_29,DCW_BLUP,0.14923858
ps2_290,DCW_BLUP,0.13926979
ps2_291,DCW_BLUP,-0.15309305
ps2_292,DCW_BLUP,-0.10037269
ps2_293,DCW_BLUP,-0.13965218
ps2_294,DCW_BLUP,-0.04007479
ps2_295,DCW_BLUP,0.01196359
ps2_296,DCW_BLUP,-0.13270515
ps2_297,DCW_BLUP,-0.21047607
ps2_298,DCW_BLUP,-0.13063514
ps2_299,DCW_BLUP,-0.37081267
ps2_3,DCW_BLUP,0.05921778
ps2_30,DCW_BLUP,-0.09121958
ps2_300,DCW_BLUP,-0.09867582
ps2_301,DCW_BLUP,-0.15730036
ps2_302,DCW_BLUP,-0.12633409
ps2_303,DCW_BLUP,-0.23569922
ps2_304,DCW_BLUP,-0.31613549
ps2_305,DCW_BLUP,-0.37744026
ps2_306,DCW_BLUP,-0.14375054
ps2_307,DCW_BLUP,-0.18675649
ps2_31,DCW_BLUP,
ps2_32,DCW_BLUP,-0.05938359
ps2_33,DCW_BLUP,-0.0030725
ps2_34,DCW_BLUP,-0.00898855
ps2_35,DCW_BLUP,-0.51773338
ps2_36,DCW_BLUP,-0.23493131
ps2_37,DCW_BLUP,-0.30077007
ps2_38,DCW_BLUP,0.03566626
ps2_39,DCW_BLUP,-0.42385488
ps2_4,DCW_BLUP,0.26507373
ps2_40,DCW_BLUP,-0.03814632
ps2_41,DCW_BLUP,0.12591189
ps2_42,DCW_BLUP,
ps2_43,DCW_BLUP,-0.39100461
ps2_44,DCW_BLUP,-0.18123377
ps2_49,DCW_BLUP,-0.19264939
ps2_5,DCW_BLUP,-0.05339444
ps2_50,DCW_BLUP,-0.20198749
ps2_51,DCW_BLUP,-0.00682733
ps2_52,DCW_BLUP,-0.63797016
ps2_53,DCW_BLUP,-0.24080797
ps2_54,DCW_BLUP,0.14682355
ps2_55,DCW_BLUP,-0.18967454
ps2_56,DCW_BLUP,-0.27931074
ps2_57,DCW_BLUP,-0.37462216
ps2_58,DCW_BLUP,-0.13536326
ps2_59,DCW_BLUP,-0.24942035
ps2_6,DCW_BLUP,0.17020288
ps2_60,DCW_BLUP,0.14276762
ps2_61,DCW_BLUP,0.06357813
ps2_62,DCW_BLUP,-0.02311197
ps2_65,DCW_BLUP,-0.38905967
ps2_66,DCW_BLUP,
ps2_67,DCW_BLUP,0.1972809
ps2_68,DCW_BLUP,0.15849983
ps2_69,DCW_BLUP,0.09197503
ps2_7,DCW_BLUP,-0.06066554
ps2_70,DCW_BLUP,0.12766433
ps2_71,DCW_BLUP,-0.0538956
ps2_72,DCW_BLUP,-0.06469289
ps2_73,DCW_BLUP,-0.28799092
ps2_74,DCW_BLUP,-0.06936172
ps2_75,DCW_BLUP,0.09586867
ps2_76,DCW_BLUP,-0.3631585
ps2_77,DCW_BLUP,-0.05292224
ps2_78,DCW_BLUP,0.34804918
ps2_79,DCW_BLUP,-0.08209258
ps2_8,DCW_BLUP,
ps2_80,DCW_BLUP,-0.18938699
ps2_81,DCW_BLUP,0.21409177
ps2_82,DCW_BLUP,0.21396237
ps2_83,DCW_BLUP,0.42356542
ps2_84,DCW_BLUP,-0.19479072
ps2_85,DCW_BLUP,-0.29997377
ps2_86,DCW_BLUP,-0.09318224
ps2_87,DCW_BLUP,-0.40842355
ps2_88,DCW_BLUP,0.37367648
ps2_89,DCW_BLUP,0.4676844
ps2_9,DCW_BLUP,-0.14169842
ps2_90,DCW_BLUP,-0.02758194
ps2_91,DCW_BLUP,0.11638922
ps2_92,DCW_BLUP,-0.32557371
ps2_93,DCW_BLUP,-0.24573958
ps2_94,DCW_BLUP,-0.33535752
ps2_95,DCW_BLUP,0.30354647
ps2_96,DCW_BLUP,-0.23310692
ps2_97,DCW_BLUP,-0.63085107
ps2_98,DCW_BLUP,0.11532716
ps2_99,DCW_BLUP,-0.0377653
QUALITO,DCW_BLUP,-0.18010771
RGT EXXON,DCW_BLUP,-0.12452074
RGT LUXXIDA,DCW_BLUP,-0.15525642
RGTEXXON,DCW_BLUP,-0.39127985
RGTINEDIXX,DCW_BLUP,
RGTLUXXIDA,DCW_BLUP,-0.50089199
RGTMETROPOLIXX,DCW_BLUP,
RGTMEXXPLEDE,DCW_BLUP,
ROZEEN,DCW_BLUP,-0.12394759
SHEILA,DCW_BLUP,
SMARTBOXX,DCW_BLUP,-0.19633552
SPOUTNIK,DCW_BLUP,
STAROF,DCW_BLUP,
SUCRUMBER,DCW_BLUP,-0.79890891
SY AMFORA,DCW_BLUP,0.47573593
SY FENOMEN,DCW_BLUP,
SY LIBERTY,DCW_BLUP,0.16568273
SY TALISMAN,DCW_BLUP,
SYAMBOSS,DCW_BLUP,-0.95145619
SYAMFORA,DCW_BLUP,0.69491017
SYCALO,DCW_BLUP,
SYCHORINTOS,DCW_BLUP,
SYFENOMEN,DCW_BLUP,
SYFORTAGO,DCW_BLUP,
SYFREGAT,DCW_BLUP,
SYLIBERTY,DCW_BLUP,-0.03218371
SYTALISMAN,DCW_BLUP,-0.15110353
SYTELIAS,DCW_BLUP,
TENTAXION,DCW_BLUP,
TRADUXIO,DCW_BLUP,
VALORITI,DCW_BLUP,-0.08260985
VASARI,DCW_BLUP,
WEEKLI,DCW_BLUP,-0.12631646
ZENANCE,DCW_BLUP,-0.05895592
AGROGANT,EHT_BLUP,0.36851754
AMANDEEN,EHT_BLUP,5.75158326
AMAVIT,EHT_BLUP,-2.06361053
APRECIA,EHT_BLUP,-0.03275699
AUTENSKWS,EHT_BLUP,-19.04812921
AUTOMATIX,EHT_BLUP,-3.52332606
AUXKAR,EHT_BLUP,
AZUMAYA,EHT_BLUP,
AZZETI,EHT_BLUP,-6.20098962
BABU026,EHT_BLUP,
BCOOL,EHT_BLUP,2.1221162
BEBE906,EHT_BLUP,
BEJI951,EHT_BLUP,
BENEDICTIOKWS,EHT_BLUP,-5.19254056
BERNARDINO,EHT_BLUP,-9.12524638
BIBA640,EHT_BLUP,
BOUCALO,EHT_BLUP,
C3SUA407,EHT_BLUP,
C3SUA407CMS,EHT_BLUP,
CAROLEEN,EHT_BLUP,1.20939491
CLEMENTEEN,EHT_BLUP,-0.77913744
CORTON,EHT_BLUP,0.77999489
DALAMER,EHT_BLUP,-2.79899526
DAMARIO,EHT_BLUP,-14.44947706
DENTRICO,EHT_BLUP,-11.70784347
DEVICE,EHT_BLUP,
DKC2684,EHT_BLUP,-6.14817745
DKC2972,EHT_BLUP,-9.62359671
DKC2990,EHT_BLUP,-5.01086224
DKC3006,EHT_BLUP,-10.4296737
DKC3012,EHT_BLUP,-7.0590672
DKC3027,EHT_BLUP,-7.84399401
DKC3050,EHT_BLUP,3.55200858
DKC3079,EHT_BLUP,7.99432176
DKC3088,EHT_BLUP,-0.64310976
DKC3096,EHT_BLUP,-10.75566238
DKC3117,EHT_BLUP,-8.77992303
DKC3149,EHT_BLUP,-8.92030364
DKC3201,EHT_BLUP,-13.60405386
DKC3204,EHT_BLUP,-17.67891883
DKC3218,EHT_BLUP,-20.64342411
DKC3247,EHT_BLUP,-8.5274538
DKC3305,EHT_BLUP,-1.20752795
DKC3323,EHT_BLUP,-7.25970925
DKC3327,EHT_BLUP,-5.56564722
DKC3346,EHT_BLUP,5.15122975
DKC3350,EHT_BLUP,-5.26188352
DKC3361,EHT_BLUP,-6.05034766
DKC3400,EHT_BLUP,-7.25362209
DKC3402,EHT_BLUP,-5.0815086
DKC3414,EHT_BLUP,0.51661609
DKC3418,EHT_BLUP,2.44889536
DKC3419,EHT_BLUP,-2.10125587
DKC3434,EHT_BLUP,-3.57825661
DKC3438,EHT_BLUP,0.98091697
DKC3442,EHT_BLUP,-6.24020048
DKC3450,EHT_BLUP,-1.35003166
DKC3513,EHT_BLUP,1.25158315
DKC3527,EHT_BLUP,-6.82210783
DKC3532,EHT_BLUP,1.85940004
DKC3539,EHT_BLUP,-3.76585182
DKC3575,EHT_BLUP,-0.20728642
DKC3595,EHT_BLUP,-3.82203897
DKC3601,EHT_BLUP,-0.79716907
DKC3609,EHT_BLUP,-6.36556803
DKC3623,EHT_BLUP,1.30046663
DKC3640,EHT_BLUP,-6.42799694
DKC3642,EHT_BLUP,4.26846391
DKC3710,EHT_BLUP,4.17150194
DKC3719,EHT_BLUP,3.98262614
DKC3724,EHT_BLUP,-1.12745138
DKC3730,EHT_BLUP,7.49188569
DKC3747,EHT_BLUP,0.08224691
DKC3789,EHT_BLUP,-2.48865775
DKC3796,EHT_BLUP,-17.33058292
DKC3805,EHT_BLUP,-6.70377601
DKC3844,EHT_BLUP,-2.36938463
DKC3884,EHT_BLUP,-0.30314296
DKC3888,EHT_BLUP,-8.07317041
DKC3888WX,EHT_BLUP,-4.02532583
DKC3924,EHT_BLUP,3.18453228
DKC3937,EHT_BLUP,-1.12909552
DKC3939,EHT_BLUP,-3.49468831
DKC3969,EHT_BLUP,7.22464662
DKC3972,EHT_BLUP,3.04435631
DKC3990,EHT_BLUP,7.88961306
DKC4010,EHT_BLUP,-5.94451009
DKC4014,EHT_BLUP,2.61731365
DKC4031,EHT_BLUP,2.3727374
DKC4038,EHT_BLUP,10.43774668
DKC4069,EHT_BLUP,-2.36541164
DKC4070,EHT_BLUP,6.3164823
DKC4098,EHT_BLUP,-3.49831318
DKC4109,EHT_BLUP,-2.10436487
DKC4109WX,EHT_BLUP,
DKC4115,EHT_BLUP,-6.71954211
DKC4125,EHT_BLUP,0.04663425
DKC4162,EHT_BLUP,-2.1336798
DKC4178,EHT_BLUP,-0.56771462
DKC4228,EHT_BLUP,-4.54227696
DKC4231,EHT_BLUP,-5.32450423
DKC4238,EHT_BLUP,-0.06464789
DKC4279,EHT_BLUP,4.50624863
DKC4302,EHT_BLUP,2.20452547
DKC4320,EHT_BLUP,2.76117237
DKC4335,EHT_BLUP,0.3514352
DKC4351,EHT_BLUP,-3.2733335
DKC4391,EHT_BLUP,1.44552489
DKC4391WX,EHT_BLUP,2.63273833
DKC4416,EHT_BLUP,-2.6629329
DKC4428,EHT_BLUP,-0.042949
DKC4433,EHT_BLUP,-3.85458736
DKC4533,EHT_BLUP,-10.36199795
DKC4539,EHT_BLUP,-0.99819613
DKC4540,EHT_BLUP,2.74852044
DKC4541,EHT_BLUP,2.08936036
DKC4590WX,EHT_BLUP,-3.43882158
DKC4598,EHT_BLUP,0.7154613
DKC4603,EHT_BLUP,-3.43101952
DKC4611,EHT_BLUP,-0.42787541
DKC4621,EHT_BLUP,0.09691103
DKC4655,EHT_BLUP,-9.09627671
DKC4670,EHT_BLUP,3.36231844
DKC4709,EHT_BLUP,-1.95445844
DKC4712,EHT_BLUP,0.87819812
DKC4717,EHT_BLUP,-3.73915016
DKC4726,EHT_BLUP,4.06623574
DKC4728,EHT_BLUP,2.44187792
DKC4751,EHT_BLUP,5.87957516
DKC4792,EHT_BLUP,10.49142034
DKC4814,EHT_BLUP,5.34791864
DKC4814WX,EHT_BLUP,5.77996781
DKC4897,EHT_BLUP,-2.24133692
DKC4908,EHT_BLUP,-3.25181118
DKC4908WX,EHT_BLUP,1.73747477
DKC4933,EHT_BLUP,-4.76990712
DKC4943,EHT_BLUP,-0.63746459
DKC5001,EHT_BLUP,2.08882834
DKC5016,EHT_BLUP,-1.55431232
DKC5029,EHT_BLUP,-1.80615926
DKC5031WX,EHT_BLUP,
DKC5049,EHT_BLUP,-6.15879763
DKC5065,EHT_BLUP,0.13153745
DKC5068,EHT_BLUP,-1.12849232
DKC5075,EHT_BLUP,
DKC5092,EHT_BLUP,-12.07148522
DKC5110,EHT_BLUP,-2.03445604
DKC5142WX,EHT_BLUP,
DKC5148,EHT_BLUP,-1.30555869
DKC5159,EHT_BLUP,-9.07037614
DKC5182,EHT_BLUP,-1.81443735
DKC5182WX,EHT_BLUP,
DKC5206,EHT_BLUP,-2.77517606
DKC5209,EHT_BLUP,-2.34915552
DKC5210,EHT_BLUP,-6.41723004
DKC5404,EHT_BLUP,-10.66011204
DKC5432,EHT_BLUP,
DKC5526,EHT_BLUP,
DKC5542,EHT_BLUP,18.20331291
DKC5685,EHT_BLUP,
DKC5685WX,EHT_BLUP,-6.14863612
DKC5709,EHT_BLUP,
DKC5744,EHT_BLUP,
DKC5810,EHT_BLUP,
DKC5812,EHT_BLUP,
DKC5911,EHT_BLUP,4.82794553
DKC6044,EHT_BLUP,
DKC6092,EHT_BLUP,
ELYSIUM,EHT_BLUP,
EMELEEN,EHT_BLUP,-15.44629284
ENISOR,EHT_BLUP,0.09691103
EP4115,EHT_BLUP,2.34580308
EQ3243,EHT_BLUP,0.16139975
ER4237,EHT_BLUP,-6.56209956
ES CREATIVE,EHT_BLUP,-1.18686558
ES INVENTIVE,EHT_BLUP,4.34794821
ES MYLADY,EHT_BLUP,-0.95392452
ES PERSPECTIVE,EHT_BLUP,6.04006002
ES TRAVELER,EHT_BLUP,-8.61292978
ES3159,EHT_BLUP,-4.07875177
ES3726,EHT_BLUP,1.79386461
ES3932,EHT_BLUP,-7.35652945
ES4126,EHT_BLUP,-5.9779193
ES4648SQGZ,EHT_BLUP,6.68044494
ESCREATIVE,EHT_BLUP,1.38567286
ESCROSSMAN,EHT_BLUP,-7.57770448
ESFARADAY,EHT_BLUP,4.89634582
ESFLOREAL,EHT_BLUP,-2.10396717
ESGALLERY,EHT_BLUP,6.37840401
ESINVENTIVE,EHT_BLUP,6.73867519
ESMYLADY,EHT_BLUP,-0.20033916
ESPERSPECTIVE,EHT_BLUP,9.51316184
ESSILVERSTONE,EHT_BLUP,-6.22345381
ESTEVIO,EHT_BLUP,
ESTRAVELER,EHT_BLUP,-3.62736983
ET3167,EHT_BLUP,-5.80782454
ET3822,EHT_BLUP,0.23333525
ET3936,EHT_BLUP,-7.5716836
ET4134,EHT_BLUP,-5.11001335
ET4440,EHT_BLUP,-1.70492929
ET4442,EHT_BLUP,-9.7298193
EU3290,EHT_BLUP,0.41290915
EU3310,EHT_BLUP,-0.6088175
EU3313,EHT_BLUP,-4.27216374
EU3661,EHT_BLUP,1.7515014
EU4446,EHT_BLUP,
EU4447,EHT_BLUP,
EU4554,EHT_BLUP,2.42360844
EU4657,EHT_BLUP,
EU4662,EHT_BLUP,
EU4663,EHT_BLUP,
EU4831,EHT_BLUP,-3.05288206
EU5631,EHT_BLUP,
EU5734,EHT_BLUP,
EU5918XPYZ,EHT_BLUP,
EUPHYTIA,EHT_BLUP,
EV3076,EHT_BLUP,-2.10512202
EV3293,EHT_BLUP,-14.46368241
EV3516,EHT_BLUP,-1.97492539
EV3662,EHT_BLUP,-7.61864437
EV3663,EHT_BLUP,-9.62653275
EV3732,EHT_BLUP,-10.91951535
EV3825,EHT_BLUP,-3.27153122
EV4142,EHT_BLUP,-4.82972133
EV4326,EHT_BLUP,
EV4557,EHT_BLUP,1.83186855
EV5039,EHT_BLUP,
EV5152,EHT_BLUP,
EV5153,EHT_BLUP,
EV5317,EHT_BLUP,
EV5319,EHT_BLUP,
EV5428,EHT_BLUP,
EV5632,EHT_BLUP,
EV5741,EHT_BLUP,
EV5742SQGZ,EHT_BLUP,1.94677709
EV5742XPYZ,EHT_BLUP,
EV5841,EHT_BLUP,
EV5924,EHT_BLUP,
EW2711,EHT_BLUP,-9.58022355
EW2968,EHT_BLUP,0.62206907
EW3083,EHT_BLUP,-2.86692648
EW3084,EHT_BLUP,-1.49155949
EW3295,EHT_BLUP,-7.16021854
EW3297,EHT_BLUP,-2.90260143
EW3326,EHT_BLUP,-0.92568311
EW3417,EHT_BLUP,5.55323286
EW3665,EHT_BLUP,-6.64038019
EW3738,EHT_BLUP,4.13408153
EW3946,EHT_BLUP,10.37493051
EW4150,EHT_BLUP,8.33651241
EW4455,EHT_BLUP,-6.90672613
EW4456,EHT_BLUP,2.42009763
EW4667,EHT_BLUP,-1.53596254
EW4834,EHT_BLUP,
EW4839,EHT_BLUP,
EW4842,EHT_BLUP,
EW4929,EHT_BLUP,-2.09578053
EW4930,EHT_BLUP,
EW4931,EHT_BLUP,
EW5044,EHT_BLUP,
EW5322SQGZ,EHT_BLUP,
EW5429,EHT_BLUP,
EW5549,EHT_BLUP,
EW5926,EHT_BLUP,
EW5930,EHT_BLUP,
EW6016SQGZ,EHT_BLUP,3.97063039
EX2604,EHT_BLUP,-11.03028943
EX2712,EHT_BLUP,-19.95839633
EX2974,EHT_BLUP,-7.56200476
EX2975,EHT_BLUP,-24.48689404
EX2976,EHT_BLUP,-13.36409582
EX3087,EHT_BLUP,-3.38400325
EX3186,EHT_BLUP,-3.98667757
EX3188,EHT_BLUP,-6.15196262
EX3190,EHT_BLUP,-14.10361318
EX3192,EHT_BLUP,-16.80228971
EX3202,EHT_BLUP,-10.46834118
EX3203,EHT_BLUP,-3.27385695
EX3330XKLZ,EHT_BLUP,
EX3331,EHT_BLUP,-4.43110856
EX3332,EHT_BLUP,-7.24416399
EX3333,EHT_BLUP,-4.18594025
EX3425,EHT_BLUP,0.68654784
EX3525,EHT_BLUP,2.13299663
EX3742,EHT_BLUP,-8.16740475
EX3828,EHT_BLUP,4.35589543
EX3829,EHT_BLUP,0.48896726
EX3831,EHT_BLUP,-8.54656072
EX3832,EHT_BLUP,-3.23342536
EX3833,EHT_BLUP,-4.65338424
EX3949,EHT_BLUP,4.84525494
EX3952,EHT_BLUP,-2.50892587
EX4052,EHT_BLUP,3.54165498
EX4054,EHT_BLUP,3.3510222
EX4151,EHT_BLUP,-4.5000332
EX4152,EHT_BLUP,-0.08882257
EX4155,EHT_BLUP,-10.54571717
EX4156,EHT_BLUP,3.50674125
EX4333,EHT_BLUP,-5.56943715
EX4568,EHT_BLUP,0.82682348
EX4571,EHT_BLUP,1.40395106
EX4674,EHT_BLUP,0.18744394
EX4676,EHT_BLUP,0.12722607
EX4678,EHT_BLUP,-0.02116975
EX4680,EHT_BLUP,1.00027559
EX4682,EHT_BLUP,-3.04959389
EX4744,EHT_BLUP,-1.14316136
EX4745,EHT_BLUP,-1.07616497
EX4746,EHT_BLUP,-6.36078337
EX4848,EHT_BLUP,
EX4852,EHT_BLUP,-2.78448927
EX4854,EHT_BLUP,
EX4855,EHT_BLUP,-5.66588957
EX4936,EHT_BLUP,
EX4937,EHT_BLUP,-8.4403917
EX5157,EHT_BLUP,
EX5257,EHT_BLUP,6.20801915
EX5258,EHT_BLUP,
EX5323,EHT_BLUP,
EX5431,EHT_BLUP,
EX5432,EHT_BLUP,
EX5552,EHT_BLUP,
EX5553,EHT_BLUP,
EX5637,EHT_BLUP,
EX5749,EHT_BLUP,
EX6017,EHT_BLUP,
EX6018,EHT_BLUP,
EXPERTIZE,EHT_BLUP,
EXTERION,EHT_BLUP,
EY3089,EHT_BLUP,-7.99995615
EY3204,EHT_BLUP,-3.61722977
EY3205,EHT_BLUP,-4.72215229
EY3336,EHT_BLUP,8.65344999
EY3338,EHT_BLUP,-1.74668458
EY3339,EHT_BLUP,2.5587621
EY3430,EHT_BLUP,-1.0061408
EY3432,EHT_BLUP,-8.84807166
EY3435,EHT_BLUP,-11.14762192
EY3436,EHT_BLUP,0.13929962
EY3437,EHT_BLUP,-1.50822803
EY3438,EHT_BLUP,-6.1359506
EY3439,EHT_BLUP,3.50355802
EY3527,EHT_BLUP,-7.80777374
EY3529,EHT_BLUP,-0.83069339
EY3532,EHT_BLUP,-1.79773068
EY3533,EHT_BLUP,5.7501804
EY3535,EHT_BLUP,-2.803702
EY3538,EHT_BLUP,-4.03617345
EY3540,EHT_BLUP,6.59293939
EY3669,EHT_BLUP,0.49567323
EY3671,EHT_BLUP,-7.0579917
EY3672,EHT_BLUP,3.08914155
EY3673,EHT_BLUP,0.98482196
EY3675,EHT_BLUP,2.19348321
EY3744,EHT_BLUP,-0.47435653
EY3746,EHT_BLUP,-5.83749368
EY3747,EHT_BLUP,-1.51802348
EY3748,EHT_BLUP,-5.43536674
EY3750,EHT_BLUP,-3.95957394
EY3751,EHT_BLUP,-2.19586231
EY3835,EHT_BLUP,-6.32525267
EY3836,EHT_BLUP,-5.09761243
EY3837,EHT_BLUP,5.6757078
EY3954,EHT_BLUP,8.90351681
EY3955,EHT_BLUP,14.39994792
EY3956,EHT_BLUP,-7.7749052
EY3957,EHT_BLUP,-2.56986833
EY4057,EHT_BLUP,-3.99615648
EY4058,EHT_BLUP,1.64958805
EY4059,EHT_BLUP,-1.94474292
EY4157,EHT_BLUP,-7.55392004
EY4159,EHT_BLUP,-6.03700114
EY4160,EHT_BLUP,2.58656225
EY4256,EHT_BLUP,1.92679328
EY4258,EHT_BLUP,-0.34164101
EY4259,EHT_BLUP,1.07623904
EY4260,EHT_BLUP,2.65702925
EY4334,EHT_BLUP,-0.0808383
EY4335,EHT_BLUP,-11.73335848
EY4336,EHT_BLUP,-1.83465531
EY4572,EHT_BLUP,-8.26020627
EY4573,EHT_BLUP,0.731613
EY4574,EHT_BLUP,-0.94475388
EY4575,EHT_BLUP,-5.7475223
EY4683,EHT_BLUP,-10.74681317
EY4685,EHT_BLUP,0.36928539
EY4686,EHT_BLUP,-5.5120644
EY4688,EHT_BLUP,-0.76632298
EY4689,EHT_BLUP,0.72938301
EY4747,EHT_BLUP,3.04730007
EY4748,EHT_BLUP,-0.69473862
EY4751,EHT_BLUP,4.07044395
EY4857,EHT_BLUP,-3.27306899
EY4938,EHT_BLUP,-9.19610454
EY4940,EHT_BLUP,2.4933344
EY5047,EHT_BLUP,-3.0796241
EY5049,EHT_BLUP,-5.81336173
EY5158,EHT_BLUP,5.68275447
EY5261,EHT_BLUP,-5.99914863
EY5324,EHT_BLUP,-2.27006315
EY5325,EHT_BLUP,1.07265054
EY5326,EHT_BLUP,-0.11190226
EY5327,EHT_BLUP,-3.82761931
EY5433,EHT_BLUP,
EY5639,EHT_BLUP,
EY5641,EHT_BLUP,
EY5752,EHT_BLUP,
EY5754,EHT_BLUP,
EY5755,EHT_BLUP,
EY5844,EHT_BLUP,
EY5933,EHT_BLUP,
EZ2978,EHT_BLUP,-4.36014473
EZ2979,EHT_BLUP,-2.78987627
EZ2980,EHT_BLUP,-4.22794668
EZ2981,EHT_BLUP,-4.71022841
EZ3090,EHT_BLUP,4.78672111
EZ3091,EHT_BLUP,6.48013084
EZ3193,EHT_BLUP,3.00477456
EZ3194,EHT_BLUP,-2.13071133
EZ3206,EHT_BLUP,6.80512285
EZ3207,EHT_BLUP,-8.46191675
EZ3208,EHT_BLUP,-2.876157
EZ3342,EHT_BLUP,4.75705943
EZ3343,EHT_BLUP,-5.21597291
EZ3344,EHT_BLUP,-5.71262637
EZ3345,EHT_BLUP,-2.60051131
EZ3346,EHT_BLUP,0.31640019
EZ3347,EHT_BLUP,1.60982395
EZ3348,EHT_BLUP,-2.67656267
EZ3349,EHT_BLUP,-6.76155773
EZ3441,EHT_BLUP,3.1959841
EZ3442,EHT_BLUP,1.63015132
EZ3443,EHT_BLUP,1.76722139
EZ3444,EHT_BLUP,-3.35645658
